Result: 0, cluster:3
Result: 303, cluster:0
Result: 304, cluster:0
Result: 305, cluster:0
Result: 306, cluster:0
Result: 307, cluster:0
Result: 308, cluster:0
Result: 309, cluster:0
Result: 310, cluster:0
Result: 311, cluster:0
Result: 312, cluster:0
Result: 313, cluster:0
Result: 314, cluster:0
Result: 315, cluster:0
Result: 316, cluster:0
Result: 317, cluster:0
Result: 318, cluster:2
Result: 319, cluster:0
Result: 320, cluster:2
Result: 321, cluster:0
Result: 322, cluster:2
Result: 323, cluster:0
Result: 324, cluster:2
Result: 325, cluster:0
Result: 326, cluster:0
Result: 327, cluster:0
Result: 328, cluster:0
Result: 329, cluster:0
Result: 330, cluster:2
Result: 331, cluster:0
Result: 332, cluster:0
Result: 333, cluster:0
Result: 334, cluster:0
Result: 335, cluster:0
Result: 336, cluster:0
Result: 337, cluster:0
Result: 338, cluster:0
Result: 339, cluster:2
Result: 340, cluster:0
Result: 341, cluster:0
Result: 342, cluster:0
Result: 343, cluster:0
Result: 344, cluster:0
Result: 345, cluster:0
Result: 346, cluster:0
Result: 347, cluster:2
Result: 348, cluster:0
Result: 349, cluster:0
Result: 350, cluster:0
Result: 351, cluster:0
Result: 352, cluster:0
Result: 353, cluster:2
Result: 354, cluster:0
Result: 355, cluster:0
Result: 356, cluster:0
Result: 357, cluster:0
Result: 358, cluster:0
Result: 359, cluster:2
Result: 360, cluster:0
Result: 361, cluster:0
Result: 362, cluster:0
Result: 363, cluster:0
Result: 364, cluster:0
Result: 365, cluster:0
Result: 366, cluster:0
Result: 367, cluster:0
Result: 368, cluster:2
Result: 369, cluster:0
Result: 370, cluster:0
Result: 371, cluster:2
Result: 372, cluster:0
Result: 373, cluster:0
Result: 374, cluster:0
Result: 375, cluster:0
Result: 376, cluster:2
Result: 377, cluster:0
Result: 378, cluster:2
Result: 379, cluster:2
Result: 380, cluster:0
Result: 381, cluster:0
Result: 382, cluster:0
Result: 383, cluster:0
Result: 384, cluster:0
Result: 385, cluster:0
Result: 386, cluster:2
Result: 387, cluster:0
Result: 388, cluster:0
Result: 389, cluster:0
Result: 390, cluster:0
Result: 391, cluster:0
Result: 392, cluster:0
Result: 393, cluster:0
Result: 394, cluster:0
Result: 395, cluster:0
Result: 396, cluster:0
Result: 397, cluster:0
Result: 398, cluster:0
Result: 399, cluster:0
Result: 400, cluster:0
Result: 401, cluster:0
Result: 402, cluster:0
Result: 403, cluster:0
Result: 404, cluster:0
Result: 405, cluster:0
Result: 406, cluster:0
Result: 407, cluster:0
Result: 408, cluster:0
Result: 409, cluster:4
Result: 410, cluster:4
Result: 411, cluster:4
Result: 412, cluster:4
Result: 413, cluster:4
Result: 414, cluster:4
Result: 415, cluster:4
Result: 416, cluster:4
Result: 417, cluster:2
Result: 418, cluster:4
Result: 419, cluster:4
Result: 420, cluster:4
Result: 421, cluster:4
Result: 422, cluster:4
Result: 423, cluster:4
Result: 424, cluster:2
Result: 425, cluster:4
Result: 426, cluster:4
Result: 427, cluster:4
Result: 428, cluster:4
Result: 429, cluster:4
Result: 430, cluster:2
Result: 431, cluster:2
Result: 432, cluster:2
Result: 433, cluster:4
Result: 434, cluster:4
Result: 435, cluster:4
Result: 436, cluster:2
Result: 437, cluster:4
Result: 438, cluster:4
Result: 439, cluster:4
Result: 440, cluster:4
Result: 441, cluster:4
Result: 442, cluster:4
Result: 443, cluster:2
Result: 444, cluster:4
Result: 445, cluster:4
Result: 446, cluster:4
Result: 447, cluster:4
Result: 448, cluster:4
Result: 449, cluster:4
Result: 450, cluster:4
Result: 451, cluster:4
Result: 452, cluster:4
Result: 453, cluster:4
Result: 454, cluster:4
Result: 455, cluster:4
Result: 456, cluster:4
Result: 457, cluster:4
Result: 458, cluster:4
Result: 459, cluster:4
Result: 460, cluster:4
Result: 461, cluster:4
Result: 462, cluster:4
Result: 463, cluster:4
Result: 464, cluster:2
Result: 465, cluster:4
Result: 466, cluster:4
Result: 467, cluster:4
Result: 468, cluster:4
Result: 469, cluster:4
Result: 470, cluster:4
Result: 471, cluster:4
Result: 472, cluster:2
Result: 473, cluster:4
Result: 474, cluster:4
Result: 475, cluster:4
Result: 476, cluster:4
Result: 477, cluster:4
Result: 478, cluster:4
Result: 479, cluster:4
Result: 480, cluster:4
Result: 481, cluster:4
Result: 482, cluster:2
Result: 483, cluster:2
Result: 484, cluster:4
Result: 485, cluster:4
Result: 486, cluster:4
Result: 487, cluster:4
Result: 488, cluster:4
Result: 489, cluster:4
Result: 490, cluster:4
Result: 491, cluster:4
Result: 492, cluster:4
Result: 493, cluster:4
Result: 494, cluster:4
Result: 495, cluster:4
Result: 496, cluster:2
Result: 497, cluster:4
Result: 498, cluster:4
Result: 499, cluster:4
Result: 500, cluster:4
Result: 501, cluster:4
Result: 502, cluster:4
Result: 503, cluster:2
Result: 504, cluster:4
Result: 505, cluster:4
Result: 506, cluster:4
Result: 507, cluster:4
Result: 508, cluster:4
Result: 509, cluster:4
Result: 510, cluster:4
Result: 511, cluster:4
Result: 512, cluster:4
Result: 513, cluster:4
Result: 514, cluster:2
Result: 515, cluster:4
Result: 516, cluster:4
Result: 517, cluster:2
Result: 518, cluster:4
Result: 519, cluster:4
Result: 520, cluster:4
Result: 521, cluster:2
Result: 522, cluster:4
Result: 523, cluster:4
Result: 524, cluster:4
Result: 525, cluster:2
Result: 526, cluster:4
Result: 527, cluster:4
Result: 528, cluster:2
Result: 529, cluster:4
Result: 530, cluster:4
Result: 531, cluster:4
Result: 532, cluster:4
Result: 533, cluster:4
Result: 534, cluster:4
Result: 535, cluster:4
Result: 536, cluster:4
Result: 537, cluster:4
Result: 538, cluster:4
Result: 539, cluster:4
Result: 540, cluster:4
Result: 541, cluster:4
Result: 542, cluster:4
Result: 543, cluster:4
Result: 544, cluster:4
Result: 545, cluster:4
Result: 546, cluster:4
Result: 547, cluster:4
Result: 548, cluster:4
Result: 549, cluster:2
Result: 550, cluster:4
Result: 551, cluster:2
Result: 552, cluster:4
Result: 553, cluster:4
Result: 554, cluster:4
Result: 555, cluster:2
Result: 556, cluster:4
Result: 557, cluster:2
Result: 558, cluster:2
Result: 559, cluster:4
Result: 560, cluster:4
Result: 561, cluster:4
Result: 562, cluster:4
Result: 563, cluster:2
Result: 564, cluster:4
Result: 565, cluster:4
Result: 566, cluster:4
Result: 567, cluster:4
Result: 568, cluster:4
Result: 569, cluster:4
Result: 570, cluster:4
Result: 571, cluster:4
Result: 572, cluster:4
Result: 573, cluster:2
Result: 574, cluster:4
Result: 575, cluster:4
Result: 576, cluster:4
Result: 577, cluster:4
Result: 578, cluster:4
Result: 579, cluster:4
Result: 580, cluster:4
Result: 581, cluster:4
Result: 582, cluster:2
Result: 583, cluster:4
Result: 584, cluster:4
Result: 585, cluster:2
Result: 586, cluster:4
Result: 587, cluster:4
Result: 588, cluster:2
Result: 589, cluster:2
Result: 590, cluster:4
Result: 591, cluster:4
Result: 592, cluster:2
Result: 593, cluster:4
Result: 594, cluster:4
Result: 595, cluster:4
Result: 596, cluster:4
Result: 597, cluster:4
Result: 598, cluster:4
Result: 599, cluster:4
Result: 600, cluster:4
Result: 601, cluster:2
Result: 602, cluster:4
Result: 603, cluster:4
Result: 604, cluster:4
Result: 605, cluster:4
Result: 606, cluster:4
Result: 607, cluster:4
Result: 608, cluster:2
Result: 609, cluster:4
Result: 610, cluster:4
Result: 611, cluster:4
Result: 612, cluster:4
Result: 613, cluster:4
Result: 614, cluster:4
Result: 615, cluster:4
Result: 616, cluster:4
Result: 617, cluster:4
Result: 618, cluster:4
